year,pbi,expVida,pobl,pais,continente
1962,73913,57.66,96719,Brunei,asia
1963,74754,59.54,101159,Brunei,asia
1964,75596,60.65,105922,Brunei,asia
1965,76440,61.91,110838,Brunei,asia
1966,77284,62.92,115874,Brunei,asia
1967,78128,63.05,121017,Brunei,asia
1968,78973,62.25,126222,Brunei,asia
1969,79818,62.53,131446,Brunei,asia
1970,80661,63.04,135138,Brunei,asia
1971,84554,63.56,137921,Brunei,asia
1972,88809,64.08,142189,Brunei,asia
1973,92892,64.67,147369,Brunei,asia
1974,99052,65.39,152656,Brunei,asia
1975,95205,65.74,158070,Brunei,asia
1976,109738,66.25,163607,Brunei,asia
1977,116951,66.43,169277,Brunei,asia
1978,120211,66.7,174884,Brunei,asia
1979,142027,67.1,180422,Brunei,asia
1980,127583,67.51,186111,Brunei,asia
1981,98967,67.87,191977,Brunei,asia
1982,99678,68.04,198165,Brunei,asia
1983,97161,68.23,204741,Brunei,asia
1984,94841,68.37,211661,Brunei,asia
1985,90649,68.52,218919,Brunei,asia
1986,77859,68.62,226495,Brunei,asia
1987,75775,68.91,233860,Brunei,asia
1988,73252,69.23,240913,Brunei,asia
1989,72635,69.27,248064,Brunei,asia
1990,71233,69.38,255292,Brunei,asia
1991,71405,69.7,262596,Brunei,asia
1992,72706,70.04,269839,Brunei,asia
1993,70909,70.39,276971,Brunei,asia
1994,71176,71.0,284091,Brunei,asia
1995,72447,71.45,291195,Brunei,asia
1996,72695,71.96,298276,Brunei,asia
1997,69940,72.07,305341,Brunei,asia
1998,67986,72.21,312385,Brunei,asia
1999,68541,72.35,319411,Brunei,asia
2000,69023,72.52,326424,Brunei,asia
2001,69484,72.85,333345,Brunei,asia
2002,70772,72.94,340099,Brunei,asia
2003,71483,72.89,346637,Brunei,asia
2004,70617,72.94,352911,Brunei,asia
2005,69788,73.03,358916,Brunei,asia
2006,71844,73.2,364663,Brunei,asia
2007,71052,73.48,370873,Brunei,asia
2008,68856,73.8,377793,Brunei,asia
2009,66851,73.83,384952,Brunei,asia
2010,67753,73.83,392332,Brunei,asia
2011,69389,73.93,399389,Brunei,asia
2012,69090,74.01,405557,Brunei,asia
2013,66716,73.92,411202,Brunei,asia
2014,64191,73.96,416750,Brunei,asia
2015,63147,73.98,422212,Brunei,asia
2016,60867,74.06,427564,Brunei,asia
2017,60995,74.12,432772,Brunei,asia
2018,60389,74.21,437810,Brunei,asia
2019,62098,74.36,442680,Brunei,asia
2020,62645,74.43,447404,Brunei,asia
1950,3060,61.04,7248511,Bulgaria,europe
1951,3685,60.2,7314435,Bulgaria,europe
1952,3507,60.07,7361952,Bulgaria,europe
1953,3863,64.04,7415922,Bulgaria,europe
1954,3752,64.57,7476269,Bulgaria,europe
1955,3980,64.92,7533654,Bulgaria,europe
1956,3943,65.67,7587166,Bulgaria,europe
1957,4317,66.82,7649539,Bulgaria,europe
1958,4647,68.69,7724891,Bulgaria,europe
1959,4973,67.17,7794173,Bulgaria,europe
1960,5396,69.39,7862926,Bulgaria,europe
1961,5732,70.28,7938300,Bulgaria,europe
1962,6189,70.0,8008325,Bulgaria,europe
1963,6463,70.55,8073731,Bulgaria,europe
1964,6962,71.34,8140084,Bulgaria,europe
1965,7379,71.52,8202416,Bulgaria,europe
1966,7958,71.36,8258785,Bulgaria,europe
1967,8389,70.94,8311124,Bulgaria,europe
1968,8539,71.38,8370638,Bulgaria,europe
1969,8944,70.72,8435276,Bulgaria,europe
1970,9451,71.47,8490825,Bulgaria,europe
1971,9769,71.0,8538898,Bulgaria,europe
1972,10248,71.14,8579913,Bulgaria,europe
1973,10665,71.51,8624800,Bulgaria,europe
1974,10996,71.28,8682755,Bulgaria,europe
1975,11918,71.26,8723148,Bulgaria,europe
1976,12302,71.42,8759438,Bulgaria,europe
1977,12200,70.95,8804686,Bulgaria,europe
1978,12531,71.16,8813746,Bulgaria,europe
1979,13081,71.14,8824992,Bulgaria,europe
1980,12737,71.22,8859537,Bulgaria,europe
1981,13114,71.31,8887801,Bulgaria,europe
1982,13586,70.96,8912732,Bulgaria,europe
1983,13382,70.88,8933326,Bulgaria,europe
1984,13877,70.55,8952604,Bulgaria,europe
1985,13516,70.36,8958854,Bulgaria,europe
1986,13933,70.38,8963469,Bulgaria,europe
1987,14018,70.29,8976204,Bulgaria,europe
1988,13995,70.09,8985715,Bulgaria,europe
1989,13811,70.08,8936380,Bulgaria,europe
1990,12508,70.08,8822365,Bulgaria,europe
1991,11565,70.12,8695797,Bulgaria,europe
1992,10840,69.85,8559101,Bulgaria,europe
1993,10765,69.72,8466533,Bulgaria,europe
1994,10998,69.3,8416917,Bulgaria,europe
1995,11363,69.42,8357574,Bulgaria,europe
1996,12016,69.31,8291398,Bulgaria,europe
1997,10383,68.91,8217102,Bulgaria,europe
1998,10848,69.44,8138194,Bulgaria,europe
1999,9993,69.96,8067462,Bulgaria,europe
2000,10504,70.16,8000520,Bulgaria,europe
2001,11125,70.43,7928452,Bulgaria,europe
2002,12036,70.71,7861943,Bulgaria,europe
2003,12767,70.93,7804409,Bulgaria,europe
2004,13702,71.05,7749430,Bulgaria,europe
2005,14779,71.12,7695050,Bulgaria,europe
2006,15905,71.21,7640294,Bulgaria,europe
2007,17078,71.55,7586888,Bulgaria,europe
2008,18251,71.87,7535592,Bulgaria,europe
2009,17768,72.11,7488011,Bulgaria,europe
2010,18161,72.34,7437599,Bulgaria,europe
2011,18661,72.65,7380025,Bulgaria,europe
2012,18912,73.0,7317014,Bulgaria,europe
2013,18911,73.27,7264600,Bulgaria,europe
2014,19203,73.04,7223449,Bulgaria,europe
2015,19988,73.24,7177517,Bulgaria,europe
2016,20741,73.31,7127434,Bulgaria,europe
2017,21470,73.34,7075636,Bulgaria,europe
2018,22206,73.3,7024745,Bulgaria,europe
2019,23266,73.35,6975469,Bulgaria,europe
2020,22358,71.85,6933652,Bulgaria,europe
1950,566,36.06,4213152,Burkina Faso,africa
1951,585,36.41,4260384,Burkina Faso,africa
1952,603,36.73,4310351,Burkina Faso,africa
1953,622,37.07,4361317,Burkina Faso,africa
1954,642,37.39,4413876,Burkina Faso,africa
1955,662,37.72,4469053,Burkina Faso,africa
1956,683,38.06,4526654,Burkina Faso,africa
1957,704,38.4,4586572,Burkina Faso,africa
1958,727,38.74,4647280,Burkina Faso,africa
1959,749,39.11,4710845,Burkina Faso,africa
1960,745,39.54,4778621,Burkina Faso,africa
1961,645,39.87,4848224,Burkina Faso,africa
1962,673,40.42,4919672,Burkina Faso,africa
1963,657,40.91,4993623,Burkina Faso,africa
1964,665,41.42,5071034,Burkina Faso,africa
1965,651,41.95,5152833,Burkina Faso,africa
1966,644,42.51,5237933,Burkina Faso,africa
1967,694,42.8,5326348,Burkina Faso,africa
1968,718,43.22,5418644,Burkina Faso,africa
1969,722,43.57,5513177,Burkina Faso,africa
1970,726,44.06,5610304,Burkina Faso,africa
1971,712,44.25,5707999,Burkina Faso,africa
1972,858,44.77,5807234,Burkina Faso,africa
1973,800,45.05,5911927,Burkina Faso,africa
1974,831,45.5,6024904,Burkina Faso,africa
1975,836,46.04,6147569,Burkina Faso,africa
1976,813,46.48,6280635,Burkina Faso,africa
1977,855,46.9,6428734,Burkina Faso,africa
1978,938,47.47,6590984,Burkina Faso,africa
1979,925,48.03,6763903,Burkina Faso,africa
1980,921,48.64,6947900,Burkina Faso,africa
1981,941,48.86,7140271,Burkina Faso,africa
1982,941,49.5,7340197,Burkina Faso,africa
1983,908,49.86,7551129,Burkina Faso,africa
1984,901,50.25,7772256,Burkina Faso,africa
1985,994,50.64,7999935,Burkina Faso,africa
1986,1048,50.87,8228847,Burkina Faso,africa
1987,1020,50.93,8457109,Burkina Faso,africa
1988,1053,50.81,8687435,Burkina Faso,africa
1989,1050,50.86,8921175,Burkina Faso,africa
1990,1018,50.67,9159356,Burkina Faso,africa
1991,1081,50.62,9394632,Burkina Faso,africa
1992,1054,50.51,9629275,Burkina Faso,africa
1993,1062,50.53,9871713,Burkina Faso,africa
1994,1047,50.57,10123798,Burkina Faso,africa
1995,1076,50.66,10386722,Burkina Faso,africa
1996,1162,49.95,10655942,Burkina Faso,africa
1997,1202,50.76,10934223,Burkina Faso,africa
1998,1254,51.63,11240664,Burkina Faso,africa
1999,1309,52.08,11574928,Burkina Faso,africa
2000,1297,52.48,11925546,Burkina Faso,africa
2001,1344,52.88,12295001,Burkina Faso,africa
2002,1362,53.42,12680897,Burkina Faso,africa
2003,1427,54.0,13082532,Burkina Faso,africa
2004,1448,54.63,13500533,Burkina Faso,africa
2005,1527,55.3,13932123,Burkina Faso,africa
2006,1575,55.98,14373707,Burkina Faso,africa
2007,1591,56.49,14816307,Burkina Faso,africa
2008,1633,57.13,15258093,Burkina Faso,africa
2009,1631,57.57,15710066,Burkina Faso,africa
2010,1716,57.94,16176498,Burkina Faso,africa
2011,1776,58.31,16661908,Burkina Faso,africa
2012,1835,58.6,17172287,Burkina Faso,africa
2013,1884,58.94,17695409,Burkina Faso,africa
2014,1908,59.43,18229461,Burkina Faso,africa
2015,1925,59.9,18777487,Burkina Faso,africa
2016,1981,60.34,19334856,Burkina Faso,africa
2017,2044,60.83,19894407,Burkina Faso,africa
2018,2118,61.29,20438288,Burkina Faso,africa
2019,2176,61.67,20961952,Burkina Faso,africa
2020,2155,61.81,21478690,Burkina Faso,africa
1950,692,40.2,2254938,Burundi,africa
1951,718,40.51,2305746,Burundi,africa
1952,728,40.75,2355804,Burundi,africa
1953,745,41.0,2405186,Burundi,africa
1954,773,41.47,2454586,Burundi,africa
1955,783,41.87,2504649,Burundi,africa
1956,799,42.24,2555308,Burundi,africa
1957,815,42.6,2606483,Burundi,africa
1958,823,43.06,2657412,Burundi,africa
1959,856,43.5,2709597,Burundi,africa
1960,852,43.92,2764258,Burundi,africa
1961,713,44.16,2835119,Burundi,africa
1962,759,44.43,2907943,Burundi,africa
1963,775,44.72,2969841,Burundi,africa
1964,798,45.04,3055650,Burundi,africa
1965,805,45.31,3141367,Burundi,africa
1966,817,45.4,3217960,Burundi,africa
1967,869,45.57,3300690,Burundi,africa
1968,839,45.7,3380387,Burundi,africa
1969,810,45.72,3454590,Burundi,africa
1970,1006,45.96,3530432,Burundi,africa
1971,1013,46.17,3617289,Burundi,africa
1972,969,17.15,3617128,Burundi,africa
1973,1027,46.77,3611991,Burundi,africa
1974,1005,47.01,3703590,Burundi,africa
1975,979,47.19,3796612,Burundi,africa
1976,1056,47.44,3882626,Burundi,africa
1977,1123,47.78,3983582,Burundi,africa
1978,1144,48.07,4100338,Burundi,africa
1979,1106,48.33,4203530,Burundi,africa
1980,1038,48.49,4383706,Burundi,africa
1981,1102,48.74,4566014,Burundi,africa
1982,1067,48.93,4681390,Burundi,africa
1983,1070,49.11,4808528,Burundi,africa
1984,1041,49.24,4926465,Burundi,africa
1985,1133,49.33,5034042,Burundi,africa
1986,1152,49.43,5129414,Burundi,africa
1987,1166,49.43,5247787,Burundi,africa
1988,1188,49.33,5365327,Burundi,africa
1989,1175,49.04,5471706,Burundi,africa
1990,1185,48.72,5587052,Burundi,africa
1991,1216,48.09,5703857,Burundi,africa
1992,1202,47.45,5858407,Burundi,africa
1993,1105,47.38,5676843,Burundi,africa
1994,1045,43.92,5713854,Burundi,africa
1995,948,43.35,6066316,Burundi,africa
1996,861,43.0,6070506,Burundi,africa
1997,839,43.01,6070042,Burundi,africa
1998,870,43.86,6187108,Burundi,africa
1999,850,44.34,6337155,Burundi,africa
2000,828,44.69,6470194,Burundi,africa
2001,826,45.79,6634365,Burundi,africa
2002,840,46.86,6824132,Burundi,africa
2003,805,47.87,7043154,Burundi,africa
2004,817,49.18,7310656,Burundi,africa
2005,799,50.3,7587299,Burundi,africa
2006,815,54.54,7865547,Burundi,africa
2007,816,55.74,8161874,Burundi,africa
2008,828,56.8,8505637,Burundi,africa
2009,832,57.71,8947646,Burundi,africa
2010,846,58.55,9376444,Burundi,africa
2011,853,59.35,9717978,Burundi,africa
2012,863,60.17,10071028,Burundi,africa
2013,877,60.84,10439341,Burundi,africa
2014,886,61.39,10799785,Burundi,africa
2015,825,61.75,11047580,Burundi,africa
2016,795,62.37,11239451,Burundi,africa
2017,774,62.95,11506762,Burundi,africa
2018,762,63.4,11859446,Burundi,africa
2019,752,63.83,12255336,Burundi,africa
2020,732,63.96,12617036,Burundi,africa
1950,893,46.2,4375257,Cambodia,asia
1951,901,46.38,4475692,Cambodia,asia
1952,933,46.64,4577961,Cambodia,asia
1953,921,46.81,4680450,Cambodia,asia
1954,1004,47.29,4783833,Cambodia,asia
1955,960,47.5,4890372,Cambodia,asia
1956,1060,47.83,4999484,Cambodia,asia
1957,1101,48.17,5110434,Cambodia,asia
1958,1126,48.52,5220834,Cambodia,asia
1959,1204,48.93,5332930,Cambodia,asia
1960,1244,49.41,5449966,Cambodia,asia
1961,1198,49.79,5571168,Cambodia,asia
1962,1260,50.2,5697558,Cambodia,asia
1963,1319,50.61,5823010,Cambodia,asia
1964,1248,50.97,5946178,Cambodia,asia
1965,1273,51.3,6072289,Cambodia,asia
1966,1297,51.61,6201232,Cambodia,asia
1967,1329,51.67,6332944,Cambodia,asia
1968,1353,52.0,6467324,Cambodia,asia
1969,1338,52.31,6604725,Cambodia,asia
1970,1198,44.47,6639182,Cambodia,asia
1971,1139,44.77,6620880,Cambodia,asia
1972,1069,45.18,6673886,Cambodia,asia
1973,1440,45.02,6739726,Cambodia,asia
1974,1219,44.92,6783240,Cambodia,asia
1975,1075,24.66,6581371,Cambodia,asia
1976,1192,24.51,6134991,Cambodia,asia
1977,1329,24.35,5668551,Cambodia,asia
1978,1501,24.16,5211653,Cambodia,asia
1979,1540,24.06,5088808,Cambodia,asia
1980,1534,52.17,5199872,Cambodia,asia
1981,1512,52.6,5284495,Cambodia,asia
1982,1579,53.06,5436432,Cambodia,asia
1983,1641,53.52,5636203,Cambodia,asia
1984,1716,54.0,5845117,Cambodia,asia
1985,1790,54.47,6043783,Cambodia,asia
1986,1834,54.91,6285693,Cambodia,asia
1987,1732,56.55,6557970,Cambodia,asia
1988,1712,57.15,6812014,Cambodia,asia
1989,1691,57.36,7073473,Cambodia,asia
1990,1632,57.81,7374752,Cambodia,asia
1991,1657,58.2,7686850,Cambodia,asia
1992,1659,58.6,8113083,Cambodia,asia
1993,1609,58.79,8616381,Cambodia,asia
1994,1647,58.72,9239162,Cambodia,asia
1995,1673,58.96,10018497,Cambodia,asia
1996,1686,59.11,10801270,Cambodia,asia
1997,1705,59.38,11570982,Cambodia,asia
1998,1716,59.59,12058173,Cambodia,asia
1999,1844,60.03,12265731,Cambodia,asia
2000,1929,60.36,12462336,Cambodia,asia
2001,2007,60.94,12658484,Cambodia,asia
2002,2059,61.55,12855241,Cambodia,asia
2003,2151,62.21,13050968,Cambodia,asia
2004,2285,62.9,13244731,Cambodia,asia
2005,2493,63.68,13439202,Cambodia,asia
2006,2658,64.46,13639028,Cambodia,asia
2007,2816,65.17,13841770,Cambodia,asia
2008,2885,65.89,14053479,Cambodia,asia
2009,2829,66.45,14276810,Cambodia,asia
2010,2821,66.87,14500726,Cambodia,asia
2011,2882,67.38,14722584,Cambodia,asia
2012,3023,67.87,14945085,Cambodia,asia
2013,3192,68.24,15170208,Cambodia,asia
2014,3364,68.59,15396772,Cambodia,asia
2015,3541,68.88,15623251,Cambodia,asia
2016,3728,69.15,15852803,Cambodia,asia
2017,3928,69.41,16073372,Cambodia,asia
2018,4159,69.66,16274522,Cambodia,asia
2019,4389,69.9,16481304,Cambodia,asia
2020,4230,70.02,16725474,Cambodia,asia
1950,2036,42.39,4330084,Cameroon,africa
1951,2090,42.42,4395353,Cameroon,africa
1952,2143,42.91,4464716,Cameroon,africa
1953,2197,43.81,4538446,Cameroon,africa
1954,2253,44.44,4616886,Cameroon,africa
1955,2309,45.06,4700257,Cameroon,africa
1956,2364,45.62,4788337,Cameroon,africa
1957,2423,45.06,4878933,Cameroon,africa
1958,2481,45.55,4972218,Cameroon,africa
1959,2538,46.05,5070071,Cameroon,africa
1960,2572,27.54,5159057,Cameroon,africa
1961,2578,26.43,5239273,Cameroon,africa
1962,2620,48.48,5338620,Cameroon,africa
1963,2670,48.82,5456623,Cameroon,africa
1964,2731,49.18,5578257,Cameroon,africa
1965,2817,49.55,5704686,Cameroon,africa
1966,2914,49.94,5837295,Cameroon,africa
1967,2552,50.27,5977318,Cameroon,africa
1968,2690,50.66,6125863,Cameroon,africa
1969,2738,51.11,6283462,Cameroon,africa
1970,2835,51.54,6449793,Cameroon,africa
1971,2852,51.95,6624408,Cameroon,africa
1972,2871,52.46,6806872,Cameroon,africa
1973,2941,52.83,6996660,Cameroon,africa
1974,2973,53.22,7193583,Cameroon,africa
1975,3013,53.56,7397120,Cameroon,africa
1976,2778,53.84,7597962,Cameroon,africa
1977,3081,54.19,7796501,Cameroon,africa
1978,3664,54.59,8011921,Cameroon,africa
1979,3785,55.01,8239641,Cameroon,africa
1980,4126,55.39,8512219,Cameroon,africa
1981,4309,55.79,8816377,Cameroon,africa
1982,4505,56.3,9028678,Cameroon,africa
1983,4751,56.79,9215397,Cameroon,africa
1984,4992,57.12,9475078,Cameroon,africa
1985,4968,57.71,9761730,Cameroon,africa
1986,4576,57.75,10060342,Cameroon,africa
1987,4199,58.35,10370749,Cameroon,africa
1988,3928,58.5,10684968,Cameroon,africa
1989,3701,58.53,11002745,Cameroon,africa
1990,3380,58.43,11331821,Cameroon,africa
1991,3155,58.2,11667180,Cameroon,africa
1992,2969,57.78,12006353,Cameroon,africa
1993,2656,57.37,12353131,Cameroon,africa
1994,2631,57.1,12704903,Cameroon,africa
1995,2634,56.64,13058516,Cameroon,africa
1996,2672,56.22,13414757,Cameroon,africa
1997,2720,55.69,13775214,Cameroon,africa
1998,2775,55.16,14144860,Cameroon,africa
1999,2826,54.82,14525140,Cameroon,africa
2000,2858,54.47,14912631,Cameroon,africa
2001,2904,54.3,15309490,Cameroon,africa
2002,2954,54.23,15725528,Cameroon,africa
2003,3033,54.27,16160340,Cameroon,africa
2004,3161,54.58,16610487,Cameroon,africa
2005,3145,54.99,17074594,Cameroon,africa
2006,3177,55.41,17550407,Cameroon,africa
2007,3225,55.91,18049896,Cameroon,africa
2008,3227,56.56,18574056,Cameroon,africa
2009,3220,57.18,19113974,Cameroon,africa
2010,3224,57.7,19668066,Cameroon,africa
2011,3242,58.17,20232304,Cameroon,africa
2012,3301,58.76,20809529,Cameroon,africa
2013,3373,59.15,21402376,Cameroon,africa
2014,3471,59.47,22059893,Cameroon,africa
2015,3570,60.05,22763414,Cameroon,africa
2016,3634,60.93,23454161,Cameroon,africa
2017,3665,61.85,24128601,Cameroon,africa
2018,3712,62.62,24806383,Cameroon,africa
2019,3743,63.35,25506095,Cameroon,africa
2020,3668,63.46,26210558,Cameroon,africa
1950,13510,68.5,13741747,Canada,americas
1951,13958,68.8,14083299,Canada,americas
1952,14514,69.03,14482799,Canada,americas
1953,14793,69.46,14897875,Canada,americas
1954,14266,70.12,15318987,Canada,americas
1955,15196,70.33,15728274,Canada,americas
1956,16031,70.34,16159622,Canada,americas
1957,15948,70.38,16641330,Canada,americas
1958,15813,70.72,17104086,Canada,americas
1959,16075,70.89,17515520,Canada,americas
1960,16218,71.15,17898790,Canada,americas
1961,16362,71.34,18263074,Canada,americas
1962,17178,71.39,18613601,Canada,americas
1963,17708,71.48,18964262,Canada,americas
1964,18504,71.75,19321666,Canada,americas
1965,19376,71.9,19685518,Canada,americas
1966,20244,72.03,20053671,Canada,americas
1967,20482,72.21,20408780,Canada,americas
1968,21216,72.41,20734172,Canada,americas
1969,22010,72.58,21037618,Canada,americas
1970,22257,72.76,21440022,Canada,americas
1971,23197,72.97,21895691,Canada,americas
1972,24131,73.0,22230880,Canada,americas
1973,25537,73.18,22512227,Canada,americas
1974,26206,73.38,22824082,Canada,americas
1975,26402,73.63,23148986,Canada,americas
1976,27475,74.03,23455781,Canada,americas
1977,28057,74.28,23730340,Canada,americas
1978,28891,74.61,23978738,Canada,americas
1979,29784,74.91,24237173,Canada,americas
1980,29785,75.21,24533776,Canada,americas
1981,30321,75.52,24844974,Canada,americas
1982,29036,75.81,25140164,Canada,americas
1983,29574,76.09,25412608,Canada,americas
1984,30961,76.35,25670375,Canada,americas
1985,32323,76.38,25927465,Canada,americas
1986,32828,76.6,26211031,Canada,americas
1987,33710,76.8,26540921,Canada,americas
1988,34885,76.98,26927945,Canada,americas
1989,35085,77.16,27366050,Canada,americas
1990,34641,77.43,27789443,Canada,americas
1991,33499,77.64,28157158,Canada,americas
1992,33403,77.81,28500059,Canada,americas
1993,33917,77.85,28830637,Canada,americas
1994,35056,78.0,29147381,Canada,americas
1995,35629,78.12,29459131,Canada,americas
1996,35830,78.37,29767206,Canada,americas
1997,34034,78.62,30059089,Canada,americas
1998,34697,78.83,30329969,Canada,americas
1999,35783,79.07,30599456,Canada,americas
2000,37194,79.36,30891803,Canada,americas
2001,37310,79.6,31213577,Canada,americas
2002,38169,79.79,31535577,Canada,americas
2003,39268,79.98,31836482,Canada,americas
2004,40426,80.24,32132678,Canada,americas
2005,42047,80.43,32440173,Canada,americas
2006,43358,80.74,32759171,Canada,americas
2007,45888,80.9,33092171,Canada,americas
2008,45852,81.11,33449085,Canada,americas
2009,44004,81.39,33826370,Canada,americas
2010,44862,81.64,34196899,Canada,americas
2011,45823,81.89,34555452,Canada,americas
2012,46127,82.01,34922516,Canada,americas
2013,46705,82.12,35293433,Canada,americas
2014,47565,82.15,35634264,Canada,americas
2015,47522,82.26,35962234,Canada,americas
2016,47458,82.29,36353343,Canada,americas
2017,48317,82.36,36808497,Canada,americas
2018,48962,82.19,37295005,Canada,americas
2019,49172,82.18,37782935,Canada,americas
2020,46041,81.49,38171902,Canada,americas
1950,1169,56.2,184972,Cape Verde,africa
1951,1185,56.36,187198,Cape Verde,africa
1952,1198,56.56,189432,Cape Verde,africa
1953,1214,56.79,191546,Cape Verde,africa
1954,1197,56.91,193548,Cape Verde,africa
1955,1202,57.0,195614,Cape Verde,africa
1956,1217,57.11,197847,Cape Verde,africa
1957,1176,56.35,200286,Cape Verde,africa
1958,1167,56.66,203089,Cape Verde,africa
1959,1264,57.1,206354,Cape Verde,africa
1960,1319,56.76,210024,Cape Verde,africa
1961,1353,57.53,215087,Cape Verde,africa
1962,1381,58.27,221919,Cape Verde,africa
1963,1404,58.97,229373,Cape Verde,africa
1964,1421,59.65,237006,Cape Verde,africa
1965,1436,60.19,244856,Cape Verde,africa
1966,1450,60.84,252976,Cape Verde,africa
1967,1459,60.32,261404,Cape Verde,africa
1968,1468,59.7,270164,Cape Verde,africa
1969,1476,58.08,279248,Cape Verde,africa
1970,1484,58.1,287885,Cape Verde,africa
1971,1525,57.36,294046,Cape Verde,africa
1972,1535,59.28,297386,Cape Verde,africa
1973,1535,60.34,299881,Cape Verde,africa
1974,1550,61.85,302570,Cape Verde,africa
1975,1269,62.6,305847,Cape Verde,africa
1976,1272,63.6,309455,Cape Verde,africa
1977,1185,64.55,312834,Cape Verde,africa
1978,1274,65.43,316147,Cape Verde,africa
1979,1288,66.31,319480,Cape Verde,africa
1980,1326,66.82,323301,Cape Verde,africa
1981,1406,67.12,327846,Cape Verde,africa
1982,1415,66.83,332724,Cape Verde,africa
1983,1514,66.87,337654,Cape Verde,africa
1984,1536,66.79,342505,Cape Verde,africa
1985,1629,67.57,347365,Cape Verde,africa
1986,1636,67.99,352312,Cape Verde,africa
1987,1666,68.43,357302,Cape Verde,africa
1988,1723,69.03,362329,Cape Verde,africa
1989,1780,69.44,367803,Cape Verde,africa
1990,1749,69.93,375428,Cape Verde,africa
1991,1731,69.8,384586,Cape Verde,africa
1992,1869,69.86,393415,Cape Verde,africa
1993,1974,69.82,401965,Cape Verde,africa
1994,2288,69.71,410228,Cape Verde,africa
1995,2547,68.74,418104,Cape Verde,africa
1996,2769,69.67,425581,Cape Verde,africa
1997,3011,69.48,432798,Cape Verde,africa
1998,3320,69.74,439784,Cape Verde,africa
1999,3623,69.74,446519,Cape Verde,africa
2000,4065,70.27,453317,Cape Verde,africa
2001,4084,70.58,460293,Cape Verde,africa
2002,4229,70.84,467046,Cape Verde,africa
2003,4337,71.15,473383,Cape Verde,africa
2004,4709,71.47,479370,Cape Verde,africa
2005,4965,71.83,485115,Cape Verde,africa
2006,5291,72.91,490728,Cape Verde,africa
2007,6018,73.18,496190,Cape Verde,africa
2008,6341,73.88,501355,Cape Verde,africa
2009,6186,74.09,506141,Cape Verde,africa
2010,6200,74.41,509784,Cape Verde,africa
2011,6366,74.51,511447,Cape Verde,africa
2012,6354,74.59,511955,Cape Verde,africa
2013,6323,74.85,512225,Cape Verde,africa
2014,6282,74.97,512326,Cape Verde,africa
2015,6267,74.86,512394,Cape Verde,africa
2016,6483,74.8,512554,Cape Verde,africa
2017,6643,74.83,512893,Cape Verde,africa
2018,6864,73.54,513415,Cape Verde,africa
2019,7172,73.74,514104,Cape Verde,africa
2020,6040,73.08,514679,Cape Verde,africa
1950,1519,43.64,1438057,Central African Republic,africa
1951,1557,43.76,1461251,Central African Republic,africa
1952,1591,43.89,1484824,Central African Republic,africa
1953,1627,44.0,1508948,Central African Republic,africa
1954,1663,44.13,1533757,Central African Republic,africa
1955,1699,44.24,1559363,Central African Republic,africa
1956,1734,44.34,1585846,Central African Republic,africa
1957,1769,44.74,1613277,Central African Republic,africa
1958,1805,45.07,1641670,Central African Republic,africa
1959,1838,45.33,1671331,Central African Republic,africa
1960,1822,45.76,1702346,Central African Republic,africa
1961,1857,46.15,1734580,Central African Republic,africa
1962,1774,46.47,1768115,Central African Republic,africa
1963,1736,46.76,1803063,Central African Republic,africa
1964,1730,47.03,1839583,Central African Republic,africa
1965,1707,47.28,1877854,Central African Republic,africa
1966,1662,47.42,1918082,Central African Republic,africa
1967,1692,47.55,1960444,Central African Republic,africa
1968,1673,47.77,2005100,Central African Republic,africa
1969,1721,47.97,2051515,Central African Republic,africa
1970,1759,48.12,2097505,Central African Republic,africa
1971,1665,48.17,2141450,Central African Republic,africa
1972,1597,48.22,2183769,Central African Republic,africa
1973,1638,48.33,2226008,Central African Republic,africa
1974,1557,48.39,2269338,Central African Republic,africa
1975,1546,48.44,2313916,Central African Republic,africa
1976,1572,48.56,2348566,Central African Republic,africa
1977,1657,48.73,2372930,Central African Republic,africa
1978,1635,48.87,2397961,Central African Republic,africa
1979,1552,49.01,2423794,Central African Republic,africa
1980,1445,49.17,2450535,Central African Republic,africa
1981,1427,49.33,2478402,Central African Republic,africa
1982,1415,49.48,2507375,Central African Republic,africa
1983,1295,49.46,2537399,Central African Republic,africa
1984,1343,49.44,2568610,Central African Republic,africa
1985,1346,49.5,2600932,Central African Republic,africa
1986,1363,49.49,2634258,Central African Republic,africa
1987,1266,49.41,2669155,Central African Republic,africa
1988,1260,48.99,2713965,Central African Republic,africa
1989,1256,48.66,2783970,Central African Republic,africa
1990,1202,48.09,2871910,Central African Republic,africa
1991,1165,47.51,2963191,Central African Republic,africa
1992,1061,46.84,3058831,Central African Republic,africa
1993,1034,46.04,3157839,Central African Republic,africa
1994,1054,45.32,3257954,Central African Republic,africa
1995,1099,44.69,3348052,Central African Republic,africa
1996,1028,44.16,3435965,Central African Republic,africa
1997,1055,43.83,3531700,Central African Republic,africa
1998,1078,43.79,3628827,Central African Republic,africa
1999,1091,43.75,3729450,Central African Republic,africa
2000,1040,43.79,3833416,Central African Republic,africa
2001,1063,43.94,3919487,Central African Republic,africa
2002,1078,44.21,4006077,Central African Republic,africa
2003,999,44.53,4103086,Central African Republic,africa
2004,1038,44.83,4192826,Central African Republic,africa
2005,1027,45.21,4288810,Central African Republic,africa
2006,1055,45.58,4377579,Central African Republic,africa
2007,1083,46.07,4462770,Central African Republic,africa
